29/03/2012;22.4;6.8
30/03/2012;20.6;7.6
31/03/2012;19.6;6.6
01/04/2012;20.8;8.7
02/04/2012;21.1;9.2
03/04/2012;14.1;9.2
04/04/2012;20.3;8.2
05/04/2012;21;10.9
06/04/2012;18.3;11.2
07/04/2012;14.6;8.6
08/04/2012;10.4;5
09/04/2012;14.3;1.1
10/04/2012;16.5;1.8
11/04/2012;11;7.5
12/04/2012;14.9;5.9
13/04/2012;14.2;6.5
14/04/2012;10.5;8.4
15/04/2012;17.4;7.4
16/04/2012;12.8;6.5
17/04/2012;15.9;8.9
18/04/2012;12.5;7.1
19/04/2012;11.2;7.7
20/04/2012;11.5;6.7
21/04/2012;15.8;6.8
22/04/2012;16.4;8.8
23/04/2012;16.3;8.1
24/04/2012;13.4;7.9
25/04/2012;17.5;8.1
26/04/2012;22.2;7.2
27/04/2012;27.4;8.7
28/04/2012;30.7;13.5
29/04/2012;19.6;11.4
30/04/2012;21.4;11
01/05/2012;18.3;9.5
02/05/2012;20.6;8
03/05/2012;20.2;10.3
04/05/2012;20.3;9
05/05/2012;20.6;7
06/05/2012;15.4;11.8
07/05/2012;19.6;11
08/05/2012;21.9;10.7
09/05/2012;21.4;10
10/05/2012;27;9
11/05/2012;28.8;13.5
12/05/2012;28;13.5
13/05/2012;17.5;9.4
14/05/2012;15.4;6.1
15/05/2012;20.6;5
16/05/2012;17.7;8
17/05/2012;19.9;6.9
18/05/2012;21.1;5.7
19/05/2012;22.9;6.6
20/05/2012;19.7;10.7
21/05/2012;18.6;9.7
22/05/2012;22.3;8.5
23/05/2012;25.5;11.9
24/05/2012;27.1;12.8
25/05/2012;23.7;15.1
26/05/2012;22.7;14.6
27/05/2012;23.3;11.1
28/05/2012;23.4;11.5
29/05/2012;23.4;13.3
30/05/2012;25.9;12.7
31/05/2012;26.2;13.2
01/06/2012;22.2;13.9
02/06/2012;25.5;17
03/06/2012;27.4;15.8
04/06/2012;18.5;12.1
05/06/2012;26.3;10.5
06/06/2012;25.3;11.1
07/06/2012;27.2;13.8
08/06/2012;29.9;14.1
09/06/2012;28.7;14.2
10/06/2012;22.8;14.8
11/06/2012;23.3;15
12/06/2012;20.8;14.3
13/06/2012;22;12.6
14/06/2012;25.8;11.3
15/06/2012;29.6;9
16/06/2012;32.9;12.5
17/06/2012;34.3;14.3
18/06/2012;35.5;17.2
19/06/2012;35.1;19.4
20/06/2012;33.6;17.4
21/06/2012;30.3;16.5
22/06/2012;30.3;17.5
23/06/2012;31.3;16.1
24/06/2012;31.8;15.9
25/06/2012;30.2;16
26/06/2012;29.7;15.4
27/06/2012;31;19.9
28/06/2012;33.8;17.7
29/06/2012;33.4;16.3
30/06/2012;34.7;16.8
01/07/2012;36.4;17.5
02/07/2012;34.5;19.1
03/07/2012;29.1;15.3
04/07/2012;31.5;13.5
05/07/2012;34;14.8
06/07/2012;31.8;16.2
07/07/2012;31;16.5
08/07/2012;33.1;14.3
09/07/2012;32.9;19.6
10/07/2012;31.3;16
11/07/2012;30.6;18.3
12/07/2012;30.7;17.4
13/07/2012;27.8;16.1
14/07/2012;30.7;19.9
15/07/2012;25.7;15
16/07/2012;28.3;13.7
17/07/2012;32.7;17.3
18/07/2012;34.1;15.2
19/07/2012;32.1;14.8
20/07/2012;32.8;15.5
21/07/2012;31.3;19.7
22/07/2012;25.3;18.6
23/07/2012;22;16.4
24/07/2012;26.3;19.9
25/07/2012;32;17.3
26/07/2012;32.4;15.9
27/07/2012;35.4;16.1
28/07/2012;36;17.3
29/07/2012;31.7;19.1
30/07/2012;32.2;17.3
31/07/2012;33.8;15
01/08/2012;32.8;20.4
02/08/2012;35.4;17.3
03/08/2012;33.6;15.6
04/08/2012;36.1;16
05/08/2012;34.6;16.9
06/08/2012;31.7;20.4
07/08/2012;33;16.6
08/08/2012;35.6;14.2
09/08/2012;35.4;20.6
10/08/2012;29.9;20
11/08/2012;30.5;18.2
12/08/2012;32.6;15.9
13/08/2012;31.2;16.6
14/08/2012;32.3;17.9
15/08/2012;34.1;16.5
16/08/2012;31.7;15.6
17/08/2012;33;16.7
18/08/2012;35.2;23.5
19/08/2012;36.6;23
20/08/2012;37.4;22.1
21/08/2012;37.6;19.2
22/08/2012;36.3;19.3
23/08/2012;36.3;18.3
24/08/2012;35.2;17.7
25/08/2012;34.1;18.4
26/08/2012;27.5;15.8
27/08/2012;29.4;17.7
28/08/2012;32.8;16.7
29/08/2012;32.7;14.3
30/08/2012;32.4;15.8
31/08/2012;25.8;13.5
01/09/2012;19.9;12.5
02/09/2012;20.9;12.2
03/09/2012;23.2;15.2
04/09/2012;22.3;16.9
05/09/2012;23.5;18.2
06/09/2012;27.1;17.4
07/09/2012;29.9;17
08/09/2012;29.3;18.5
09/09/2012;32.3;16.6
10/09/2012;28.9;13.9
11/09/2012;28.2;14.7
12/09/2012;23.4;17.4
13/09/2012;18.5;13.5
14/09/2012;20.3;14.5
15/09/2012;23;16.4
16/09/2012;23.2;14.5
17/09/2012;27.5;14
18/09/2012;27.7;12.3
19/09/2012;17.5;15.1
20/09/2012;20.3;13
21/09/2012;25.4;8.8
22/09/2012;24.4;9.4
23/09/2012;27.3;17.7
24/09/2012;25.4;18.1
25/09/2012;25.6;17.3
26/09/2012;26.1;19.3
27/09/2012;22.9;13.6
28/09/2012;28.9;12.5
29/09/2012;22;17.2
30/09/2012;24.5;15.2
01/10/2012;23.4;13
02/10/2012;21.3;13.1
03/10/2012;21.1;12.4
04/10/2012;22.3;14
05/10/2012;24.9;13.1
06/10/2012;24.2;11.1
07/10/2012;22;14.7
08/10/2012;25.1;13.5
09/10/2012;21.8;14.4
10/10/2012;22.3;14.9
11/10/2012;24.6;13.4
12/10/2012;21;14.4
13/10/2012;23.3;13
14/10/2012;21.5;12.1
15/10/2012;16.7;11.3
16/10/2012;16.7;8.8
17/10/2012;23.1;10.3
18/10/2012;23.6;9.5
19/10/2012;25.7;11.3
20/10/2012;27.4;11.5
21/10/2012;28.5;12.6
22/10/2012;26.8;13.7
23/10/2012;23;14.2
24/10/2012;25.5;11.4
25/10/2012;23.4;10
26/10/2012;15.1;11.7
27/10/2012;14.7;13.5
28/10/2012;12.5;3.7
29/10/2012;8.7;0.8
30/10/2012;13.7;-0.9
31/10/2012;10;7.4
01/11/2012;13.5;9.5
02/11/2012;18.1;9.9
03/11/2012;14.4;8.4
04/11/2012;17.6;12.4
05/11/2012;17.8;12
06/11/2012;15.9;9
07/11/2012;15;4.8
08/11/2012;17.4;2.9
09/11/2012;15.5;5.3
10/11/2012;16.8;8.7
11/11/2012;16.4;13.2
12/11/2012;14.1;12
13/11/2012;14.8;11.3
14/11/2012;14.7;11
15/11/2012;11.3;7
16/11/2012;12.6;6.2
17/11/2012;13.7;6.7
18/11/2012;10.1;7.4
19/11/2012;12.7;9.4
20/11/2012;14;10.4
21/11/2012;15;6.1
22/11/2012;15.9;5.1
23/11/2012;16.5;6.7
24/11/2012;18.3;8.4
25/11/2012;11.3;9.1
26/11/2012;14.6;9.7
27/11/2012;13.5;11.5
28/11/2012;14.1;9.2
29/11/2012;11.5;7.7
30/11/2012;9.2;5
01/12/2012;10;5.2
02/12/2012;7.4;2.9
03/12/2012;10.5;1.3
04/12/2012;8.3;2.7
05/12/2012;6.2;-1.5
06/12/2012;10.4;-3.2
07/12/2012;3.4;-2.6
08/12/2012;1.5;-2.7
09/12/2012;9.1;-3.2
10/12/2012;5.2;-3.5
11/12/2012;11.1;-0.5
12/12/2012;6.9;-3
13/12/2012;2.7;-3.7
14/12/2012;9.3;1.6
15/12/2012;11.9;9.4
16/12/2012;13;9.9
17/12/2012;10.1;2.2
18/12/2012;12.4;0.5
19/12/2012;11.1;-0.2
20/12/2012;6.6;-0.9
21/12/2012;5;1.5
22/12/2012;13.2;0.4
23/12/2012;6.7;0.7
24/12/2012;10.8;6.5
25/12/2012;10.4;9
26/12/2012;10.6;5.4
27/12/2012;9.9;3.8
28/12/2012;14.9;5.3
29/12/2012;12.6;5
30/12/2012;12.9;-0.4
31/12/2012;12.5;0.8
01/01/2013;7.2;-0.8
02/01/2013;7.6;4.8
03/01/2013;13.8;3.1
04/01/2013;12.5;1.8
05/01/2013;7.7;3.9
06/01/2013;10.2;3
07/01/2013;15.9;1.4
08/01/2013;11.5;-0.1
09/01/2013;11.2;5.2
10/01/2013;10.6;6.3
11/01/2013;8;2.6
12/01/2013;11.9;0.3
13/01/2013;6.8;2.3
14/01/2013;5.2;0.8
15/01/2013;5.3;0.1
16/01/2013;4.7;0
17/01/2013;3.4;-0.9
18/01/2013;6.5;-2.5
19/01/2013;5.1;-2.9
20/01/2013;9.9;4.1
21/01/2013;10.8;5.5
22/01/2013;6.5;2.3
23/01/2013;6.9;1.2
24/01/2013;6.7;4.3
25/01/2013;6.4;2.9
26/01/2013;5.2;1.7
27/01/2013;10;-3
28/01/2013;4.3;2.2
29/01/2013;11.8;1.7
30/01/2013;8.9;5.6
31/01/2013;15;6.5
01/02/2013;13.6;7.8
02/02/2013;11.6;2.8
03/02/2013;7.7;0.7
04/02/2013;10.2;-2
05/02/2013;7.5;1.2
06/02/2013;12.8;2.3
07/02/2013;5.1;2.6
08/02/2013;6.8;1.9
09/02/2013;5.3;-2.1
10/02/2013;5.8;-4.7
11/02/2013;0.9;-1.9
12/02/2013;4.3;0.1
13/02/2013;5.3;2.7
14/02/2013;7.7;0.3
15/02/2013;11.4;-0.9
16/02/2013;10;3.9
17/02/2013;8.8;3.7
18/02/2013;6.2;3.1
19/02/2013;11.4;0.2
20/02/2013;4.9;-0.3
21/02/2013;4.2;0.3
22/02/2013;1.5;-0.9
23/02/2013;1.5;-2
24/02/2013;3.8;-0.1
25/02/2013;6.3;0
26/02/2013;8.8;0.2
27/02/2013;8;-0.2
28/02/2013;9.9;2.9
01/03/2013;10.5;4.4
02/03/2013;9.2;5.8
03/03/2013;15.8;-0.9
04/03/2013;18.7;0.9
05/03/2013;12.4;1.7
06/03/2013;8.6;6.6
07/03/2013;12.3;7.2
08/03/2013;11.4;10.1
09/03/2013;11.7;8.9
10/03/2013;14;8.4
11/03/2013;10;5.7
12/03/2013;13.4;6.1
13/03/2013;7;4.8
14/03/2013;7.5;4.1
15/03/2013;6.7;0.4
16/03/2013;11.5;-2.7
17/03/2013;8.7;1.5
18/03/2013;11.2;3.9
19/03/2013;13.6;4.4
20/03/2013;12.4;3.9
21/03/2013;16;3.1
22/03/2013;13.5;2.3
23/03/2013;15.9;4.4
24/03/2013;12;6.9
25/03/2013;6.5;4
26/03/2013;5.4;2.8
27/03/2013;9.3;2.9
28/03/2013;15.2;5.7
29/03/2013;11.8;10.1
30/03/2013;12.5;6.8
31/03/2013;13.3;6.4
01/04/2013;16.7;6.6
02/04/2013;10.6;6.2
03/04/2013;15.1;6.5
04/04/2013;14;7
05/04/2013;9.5;7.4
06/04/2013;16.9;7.7
07/04/2013;13;8.6
08/04/2013;12.7;6.2
09/04/2013;12.8;6.5
10/04/2013;16.3;9.2
11/04/2013;16.6;7.8
12/04/2013;18.4;10.4
13/04/2013;18.7;7.6
14/04/2013;24.4;5.6
15/04/2013;25.8;9
16/04/2013;26.4;8.8
17/04/2013;28;13.5
18/04/2013;25.7;10.8
19/04/2013;25.2;9.2
20/04/2013;20.3;7.7
21/04/2013;17.7;5.6
22/04/2013;17.5;6.1
23/04/2013;17.4;5.8
24/04/2013;21.8;11.1
25/04/2013;24.3;15.8
26/04/2013;25.4;13.5
27/04/2013;18.4;12.6
28/04/2013;22;11.9
29/04/2013;26.6;12.8
30/04/2013;25.8;15
01/05/2013;27.1;15.7
02/05/2013;19.8;13.2
03/05/2013;24.8;12.3
04/05/2013;25.3;9.9
05/05/2013;19.2;13.6
06/05/2013;20;13.2
07/05/2013;20.9;11.9
08/05/2013;23.2;9.9
09/05/2013;26.8;10.4
10/05/2013;21.9;13.3
11/05/2013;22;13.5
12/05/2013;22;8.7
13/05/2013;23.2;9.5
14/05/2013;24;7.7
15/05/2013;22.9;8.8
16/05/2013;17.2;12.3
17/05/2013;17.6;11
18/05/2013;21.1;9.7
19/05/2013;17.9;10.2
20/05/2013;17.8;10.1
21/05/2013;20.3;8.9
22/05/2013;20.5;6.4
23/05/2013;19.3;10.7
24/05/2013;15;7.9
25/05/2013;10.7;6.2
26/05/2013;17.4;6.5
27/05/2013;19.1;9.7
28/05/2013;17.7;10.6
29/05/2013;17.7;10.5
30/05/2013;14.5;7.4
31/05/2013;17.7;8.7
01/06/2013;23.3;10.6
02/06/2013;23.1;11.4
03/06/2013;20.5;9.4
04/06/2013;25.4;8.6
05/06/2013;23.5;12.1
06/06/2013;25;11.2
07/06/2013;25.4;11.1
08/06/2013;27.7;11.3
09/06/2013;21.9;11.4
10/06/2013;20.5;12.5
11/06/2013;24;12.1
12/06/2013;26;12
13/06/2013;30.5;13.7
14/06/2013;28.5;12.5
15/06/2013;28;15.1
16/06/2013;29.6;13.2
17/06/2013;32.9;14.1
18/06/2013;35;17.6
19/06/2013;33.8;18.4
20/06/2013;32.5;15.9
21/06/2013;28;15.2
22/06/2013;25.4;12.8
23/06/2013;25.8;14.8
24/06/2013;24;12.3
25/06/2013;24;9.5
26/06/2013;23.2;12.6
27/06/2013;24.3;13.6
28/06/2013;19.2;13.2
29/06/2013;24.2;11.9
30/06/2013;29.1;9.9
01/07/2013;29.6;11.5
02/07/2013;29.7;11.3
03/07/2013;28.6;11.9
04/07/2013;27.8;15.9
05/07/2013;28.7;19.3
06/07/2013;29.5;20.4
07/07/2013;28;20.5
08/07/2013;28.2;21.4
09/07/2013;29.3;19
10/07/2013;29.7;17.3
11/07/2013;28.9;16.6
12/07/2013;30.9;16.5
13/07/2013;29.8;17.2
14/07/2013;28.3;15.1
15/07/2013;32.4;16
16/07/2013;33.5;16
17/07/2013;30.2;18.7
18/07/2013;29.8;18.6
19/07/2013;29.4;16.5
20/07/2013;31.5;14.8
21/07/2013;30.2;15.9
22/07/2013;31.2;18.4
23/07/2013;34.1;17.4
24/07/2013;31.3;18.3
25/07/2013;30.7;17.2
26/07/2013;33.4;18.3
27/07/2013;33.7;17
28/07/2013;35.7;17.4
29/07/2013;29;19.7
30/07/2013;29.4;15
31/07/2013;29.8;18.2
01/08/2013;30.8;19.7
02/08/2013;34.6;20.8
03/08/2013;35.7;17.7
04/08/2013;34.5;17.2
05/08/2013;35.6;17
06/08/2013;35.9;17.4
07/08/2013;36.8;17.6
08/08/2013;35.6;18.6
09/08/2013;32.2;18.6
10/08/2013;28.4;17
11/08/2013;29.4;20
12/08/2013;33.3;17.3
13/08/2013;32.2;15.2
14/08/2013;28.5;16
15/08/2013;26.6;18.4
16/08/2013;29.2;19.5
17/08/2013;32.9;17.9
18/08/2013;31.6;14.9
19/08/2013;30.7;14.7
20/08/2013;21.5;16.4
21/08/2013;25.2;18.4
22/08/2013;28.4;19.8
23/08/2013;30.2;18.3
24/08/2013;29.1;16.5
25/08/2013;26.3;14.6
26/08/2013;26.1;16
27/08/2013;27;13.9
28/08/2013;25.9;14.9
29/08/2013;26.6;14.4
30/08/2013;26.1;17
31/08/2013;28;15.8
01/09/2013;27.3;13.9
02/09/2013;26.3;15.6
03/09/2013;31.2;13.9
04/09/2013;32.6;15.9
05/09/2013;32.2;15.8
06/09/2013;32.1;15.9
07/09/2013;31.2;15.8
08/09/2013;26.7;17.1
09/09/2013;25.3;16.8
10/09/2013;22.9;16.5
11/09/2013;23.8;15
12/09/2013;24.5;12.3
13/09/2013;24.9;11.7
14/09/2013;24;11.3
15/09/2013;20.1;13.5
16/09/2013;21.4;14
17/09/2013;23;12.4
18/09/2013;20.6;10.4
19/09/2013;26.5;15.4
20/09/2013;27.8;13.6
21/09/2013;25.4;12.4
22/09/2013;23.1;15.3
23/09/2013;27;12.6
24/09/2013;24.4;11
25/09/2013;24.5;12.6
26/09/2013;23;14.1
27/09/2013;21.8;13.8
28/09/2013;24.5;16
29/09/2013;17.8;14.1
30/09/2013;18;13.8
01/10/2013;22;12.6
02/10/2013;21.3;14.3
03/10/2013;19.1;12.3
04/10/2013;18.3;12.5
05/10/2013;15.8;11.9
06/10/2013;18.3;12.2
07/10/2013;17;14.4
08/10/2013;19.4;14.1
09/10/2013;21.5;14.1
10/10/2013;15.8;13.7
11/10/2013;18.1;8.8
12/10/2013;17.6;7.1
13/10/2013;21.4;6.3
14/10/2013;15.9;11.1
15/10/2013;16.9;12.6
16/10/2013;23.3;10.4
17/10/2013;23.2;7.5
18/10/2013;22.6;9.7
19/10/2013;20.6;11.8
20/10/2013;18.3;12.6
21/10/2013;17.1;13.8
22/10/2013;23.4;14.3
23/10/2013;19.9;13.8
24/10/2013;22;14.4
25/10/2013;24.6;13.5
26/10/2013;22;14.2
27/10/2013;18.4;14.3
28/10/2013;23.1;16.5
29/10/2013;22.1;14.7
30/10/2013;20.8;13.5
31/10/2013;17.3;12.2
01/11/2013;21.8;11
02/11/2013;15.9;12.7
03/11/2013;19.1;14.5
04/11/2013;15.4;11.1
05/11/2013;19.1;10
06/11/2013;19.1;8.9
07/11/2013;19.1;11.2
08/11/2013;20.4;13.5
09/11/2013;17.9;12.5
10/11/2013;13.5;9.4
11/11/2013;11.8;6.9
12/11/2013;13;9.9
13/11/2013;16.3;12
14/11/2013;14.2;10.9
15/11/2013;12.2;9
16/11/2013;13.5;9.9
17/11/2013;12.4;9.7
18/11/2013;14.6;11
19/11/2013;14.5;6.9
20/11/2013;10.9;6
21/11/2013;7.8;2.7
22/11/2013;9.6;2
23/11/2013;7;4.6
24/11/2013;9.9;5.3
25/11/2013;9.5;3.1
26/11/2013;6;1.3
27/11/2013;3.9;0.5
28/11/2013;7.2;2.4
29/11/2013;11.7;-0.6
30/11/2013;8.8;-0.7
01/12/2013;6.7;4.6
02/12/2013;7.6;6.4
03/12/2013;10.6;6.3
04/12/2013;14.4;0.4
05/12/2013;12;-0.9
06/12/2013;12.2;2.9
07/12/2013;13;1.3
08/12/2013;13.6;2.2
09/12/2013;11.3;1.8
10/12/2013;13.3;2.8
11/12/2013;16;2.8
12/12/2013;13.5;2
13/12/2013;5.3;1.3
14/12/2013;8.7;3.9
15/12/2013;12.6;4.6
16/12/2013;15.2;2.5
17/12/2013;15.9;2.4
18/12/2013;11;0.3
19/12/2013;6.9;0.3
20/12/2013;9.9;6.2
21/12/2013;11.6;7.9
22/12/2013;9.4;8
23/12/2013;10;5.9
24/12/2013;9.9;4.8
25/12/2013;12.5;9
26/12/2013;11.2;3.9
27/12/2013;11.5;2.4
28/12/2013;13.2;4
29/12/2013;10.4;6.6
30/12/2013;9;6.5
31/12/2013;8.9;0.7
01/01/2014;11.2;-0.9
02/01/2014;8.6;4.3
03/01/2014;10.8;7.9
04/01/2014;13.5;10.1
05/01/2014;13.5;6.9
06/01/2014;15.5;4.6
07/01/2014;12.6;4.2
08/01/2014;10;6.5
09/01/2014;9.9;7.5
10/01/2014;10.4;8.1
11/01/2014;13.8;6.2
12/01/2014;15.6;4.9
13/01/2014;9;3.8
14/01/2014;9.8;6.8
15/01/2014;11.7;4.4
16/01/2014;8.9;5.3
17/01/2014;10.8;8.1
18/01/2014;11.9;9.9
19/01/2014;13.4;8.7
20/01/2014;11.4;7.9
21/01/2014;13.5;6.6
22/01/2014;11.2;3.8
23/01/2014;10.8;2.2
24/01/2014;7.9;3.9
25/01/2014;9.9;0.1
26/01/2014;10.6;-0.9
27/01/2014;4.5;0.2
28/01/2014;5.5;0.7
29/01/2014;8.2;-2.7
30/01/2014;9;3.5
31/01/2014;9.4;7.6
01/02/2014;13.1;7.2
02/02/2014;10.1;7
03/02/2014;12.8;7.3
04/02/2014;10.4;6.8
05/02/2014;8.5;5.2
06/02/2014;11.5;5.1
07/02/2014;11.5;5
08/02/2014;11.1;7.7
09/02/2014;11.6;7.4
10/02/2014;10.8;5.7
11/02/2014;13.4;5.7
12/02/2014;13.2;2.5
13/02/2014;11.9;4.1
14/02/2014;15.9;3.9
15/02/2014;14;6.4
16/02/2014;16.4;10.8
17/02/2014;12.9;8.3
18/02/2014;16.9;6.3
19/02/2014;15.5;9
20/02/2014;9.8;7.7
21/02/2014;13.6;4.5
22/02/2014;13.3;2.4
23/02/2014;12;2
24/02/2014;13.4;3.3
25/02/2014;14.1;0.9
26/02/2014;9.2;5.2
27/02/2014;11.9;4.6
28/02/2014;7.7;3.7
01/03/2014;8.7;3.9
02/03/2014;11;2
03/03/2014;11.6;1.6
04/03/2014;8;5.2
05/03/2014;11.1;6
06/03/2014;13;9
07/03/2014;15.9;8.8
08/03/2014;13.3;9.3
09/03/2014;14.7;8.8
10/03/2014;11.6;8.7
11/03/2014;11.8;7.5
12/03/2014;16.2;7.1
13/03/2014;19.7;5.4
14/03/2014;21.1;5.3
15/03/2014;16.6;3.7
16/03/2014;19.4;4.9
17/03/2014;16.8;5.8
18/03/2014;18.3;7.5
19/03/2014;16.7;9
20/03/2014;23.3;9
21/03/2014;19.5;7.9
22/03/2014;14.9;9.9
23/03/2014;11.9;4.6
24/03/2014;9.7;2.2
25/03/2014;12.9;0.5
26/03/2014;11.3;5.4
27/03/2014;11.5;8
28/03/2014;16.3;8.9
29/03/2014;19.2;8.9
30/03/2014;21.3;7.9
31/03/2014;19.5;5.2
01/04/2014;16.4;7.3
02/04/2014;16.5;8
03/04/2014;20;7.1
04/04/2014;13.7;9.9
05/04/2014;14.7;9.6
06/04/2014;19.1;13.2
07/04/2014;23.2;9.8
08/04/2014;18.9;7.7
09/04/2014;18.5;10.1
10/04/2014;20.3;5.7
11/04/2014;20.5;8.6
12/04/2014;19.6;6.5
13/04/2014;19.1;8.7
14/04/2014;19.7;7.2
15/04/2014;14.8;7.1
16/04/2014;13.4;5.5
17/04/2014;16.2;3.7
18/04/2014;18.3;3.9
19/04/2014;11.3;8
20/04/2014;19.8;7.2
21/04/2014;17.7;9.5
22/04/2014;20;9.6
23/04/2014;20.9;12.1
24/04/2014;21.6;9.7
25/04/2014;23.9;8.3
26/04/2014;21.2;9.4
27/04/2014;16.3;10.3
28/04/2014;13.5;9.2
29/04/2014;18;8.8
30/04/2014;17.2;9.1
01/05/2014;19.5;7.3
02/05/2014;17.2;10.3
03/05/2014;15.6;10.3
04/05/2014;18.4;7.6
05/05/2014;21.9;6.2
06/05/2014;21.9;6.7
07/05/2014;19.2;8.9
08/05/2014;23.1;7.1
09/05/2014;24.9;9.2
10/05/2014;24.4;8.7
11/05/2014;21;13.9
12/05/2014;21.4;10.1
13/05/2014;19.8;9.4
14/05/2014;21.2;8.1
15/05/2014;19.7;9.5
16/05/2014;22.2;9.8
17/05/2014;21.7;7.5
18/05/2014;23.1;6.1
19/05/2014;21.6;7
20/05/2014;26;11.7
21/05/2014;28.8;11.2
22/05/2014;27.1;12.4
23/05/2014;20.9;10.2
24/05/2014;24.7;9.2
25/05/2014;25.3;7
26/05/2014;24.2;12.8
27/05/2014;19.4;13.5
28/05/2014;21.2;10.7
29/05/2014;23.8;8.1
30/05/2014;23.8;10.3
31/05/2014;20.2;11
01/06/2014;24.6;8.7
02/06/2014;27.6;9.5
03/06/2014;25.8;12.5
04/06/2014;24.6;10.2
05/06/2014;26.2;12.9
06/06/2014;29.7;10.3
07/06/2014;31.7;13.6
08/06/2014;31.7;18
09/06/2014;31.3;17
10/06/2014;34.6;18.4
11/06/2014;32.7;17.2
12/06/2014;32.7;17
13/06/2014;32.4;17.7
14/06/2014;28.1;17.1
15/06/2014;20.5;15.4
16/06/2014;19.1;13.8
17/06/2014;21.7;15.9
18/06/2014;23;16.2
19/06/2014;26.2;14.6
20/06/2014;26.1;13.6
21/06/2014;28.5;14.5
22/06/2014;29;13.1
23/06/2014;29.1;14.7
24/06/2014;31;14.3
25/06/2014;24.7;16.8
26/06/2014;26.9;14.8
27/06/2014;28.5;14
28/06/2014;27.9;16.9
29/06/2014;28.6;14.9
30/06/2014;27.5;15.2
01/07/2014;27.7;14.7
02/07/2014;29.1;13.6
03/07/2014;27.8;14.6
04/07/2014;31.5;18.5
05/07/2014;27.8;19
06/07/2014;30.3;17.3
07/07/2014;30.2;14.8
08/07/2014;22.6;14.5
09/07/2014;22.4;12.5
10/07/2014;23.3;11.8
11/07/2014;26.1;12.2
12/07/2014;28;16.1
13/07/2014;26;14.7
14/07/2014;25.6;15.5
15/07/2014;26.8;14.3
16/07/2014;29.1;18.8
17/07/2014;31;19.4
18/07/2014;32.8;17.3
19/07/2014;33.7;16.6
20/07/2014;33.2;17.2
21/07/2014;22.5;15.1
22/07/2014;26.7;15.4
23/07/2014;27.8;17.5
24/07/2014;24.7;18.6
25/07/2014;28.9;18.3
26/07/2014;27.7;17.8
27/07/2014;25.6;17.3
28/07/2014;29.2;15.2
29/07/2014;24.8;16.8
30/07/2014;19.1;14.8
31/07/2014;28.4;16
01/08/2014;29.7;17.1
02/08/2014;28.9;16.5
03/08/2014;28;16.5
04/08/2014;28.7;17.4
05/08/2014;28.9;18
06/08/2014;28.1;16.8
07/08/2014;30.4;14.6
08/08/2014;31.3;14.8
09/08/2014;28.6;15.4
10/08/2014;30.9;17.1
11/08/2014;29.9;16.5
12/08/2014;29.4;20.5
13/08/2014;27.4;18.3
14/08/2014;23.1;15.1
15/08/2014;23.4;14.7
16/08/2014;22.9;13.7
17/08/2014;27.7;12.4
18/08/2014;25.4;10.2
19/08/2014;27;14.2
20/08/2014;27.5;17.1
21/08/2014;26.4;13.3
22/08/2014;26;11.2
23/08/2014;20.9;15.2
24/08/2014;25.9;15.1
25/08/2014;26;13.4
26/08/2014;25.1;15.2
27/08/2014;27.2;16.4
28/08/2014;26.5;16.2
29/08/2014;28.2;16.8
30/08/2014;30.3;15
31/08/2014;28.9;15.1
01/09/2014;19.6;14.6
02/09/2014;22.4;16.6
03/09/2014;19;15
04/09/2014;20.5;18.6
05/09/2014;24.2;18.9
06/09/2014;25.5;15.8
07/09/2014;26.8;14.3
08/09/2014;29;14.5
09/09/2014;27.5;15.8
10/09/2014;20.7;14.4
11/09/2014;23.2;13.8
12/09/2014;21;12.4
13/09/2014;25.7;10
14/09/2014;26.3;11.9
15/09/2014;26;11.1
16/09/2014;26;14
17/09/2014;26.3;16.4
18/09/2014;26.6;16.9
19/09/2014;24;18.1
20/09/2014;27.8;18.1
21/09/2014;24.2;18.4
22/09/2014;24.4;15.3
23/09/2014;21.3;11.5
24/09/2014;22.9;11.3
25/09/2014;21.3;11.2
26/09/2014;23.9;12.2
27/09/2014;27.6;11.1
28/09/2014;24.2;11.8
29/09/2014;26.4;11.3
30/09/2014;25.3;11.2
01/10/2014;19.4;14.7
02/10/2014;21.5;16.2
03/10/2014;21.6;15.8
04/10/2014;21.2;14.3
05/10/2014;21;13.6
06/10/2014;23.2;10.6
07/10/2014;23;9.4
08/10/2014;24;16.1
09/10/2014;24.4;16.7
10/10/2014;26.6;17.6
11/10/2014;27.6;14.6
12/10/2014;26.4;13.5
13/10/2014;23.9;15.3
14/10/2014;23.2;15.1
15/10/2014;20.6;16
16/10/2014;23;17.3
17/10/2014;19.9;17
18/10/2014;24.6;15.6
19/10/2014;26.9;13.5
20/10/2014;18.5;12.3
21/10/2014;18.4;16.2
22/10/2014;18.3;9.3
23/10/2014;20;5.2
24/10/2014;21.4;8.8
25/10/2014;16.7;7.9
26/10/2014;15.2;11.1
27/10/2014;13.8;9.3
28/10/2014;13.5;8.5
29/10/2014;19.1;6.2
30/10/2014;17.6;6.1
31/10/2014;20.9;7.4
01/11/2014;20.3;7.2
02/11/2014;19.6;5.6
03/11/2014;18.7;10.1
04/11/2014;19.3;12.2
05/11/2014;16.8;12.4
06/11/2014;13.7;12
07/11/2014;16;12.8
08/11/2014;17;12.8
09/11/2014;20.3;8.9
10/11/2014;15.3;12.3
11/11/2014;17.1;11.9
12/11/2014;17.5;11.9
